Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Salary,Salary,Salary,Salary,Salary,Salary,Unnamed: 9_level_0
42,Desmond Bane,MEM,"$34,005,250","$36,725,670","$39,446,090","$42,166,510","$44,886,930",,"$34,005,250"
43,Deandre Ayton,POR,"$34,005,126","$35,550,814",,,,,"$69,555,940"
44,James Harden,LAC,"$33,653,846","$36,346,154",,,,,"$33,653,846"
45,CJ McCollum,NOP,"$33,333,333","$30,666,666",,,,,"$63,999,999"
46,Julius Randle,MIN,"$33,073,920","$30,935,520",,,,,"$33,073,920"
47,Immanuel Quickley,TOR,"$32,500,000","$32,500,000","$32,500,000","$32,500,000","$32,500,000",,"$162,500,000"
48,Khris Middleton,WAS,"$31,000,000","$33,296,296",,,,,"$64,296,296"
49,Jrue Holiday,BOS,"$30,000,000","$32,400,000","$34,800,000","$37,200,000",,,"$97,200,000"
50,Isaiah Hartenstein,OKC,"$30,000,000","$28,500,000","$28,500,000",,,,"$58,500,000"
51,Jerami Grant,POR,"$29,793,104","$32,000,001","$34,206,898","$36,413,790",,,"$96,000,003"
52,Jordan Poole,WAS,"$29,651,786","$31,848,215","$34,044,642",,,,"$95,544,643"
53,Dejounte Murray,NOP,"$29,517,135","$31,557,103","$33,597,072","$31,619,506",,,"$94,671,310"
54,Devin Vassell,SAS,"$29,347,826","$27,000,000","$27,000,000","$24,652,174","$27,000,000",,"$135,000,000"
55,Kristaps PorziÅÄ£is,BOS,"$29,268,293","$30,731,707",,,,,"$60,000,000"
56,Tyler Herro,MIA,"$29,000,000","$31,000,000","$33,000,000",,,,"$93,000,000"
57,Nic Claxton,BRK,"$27,556,817","$25,352,272","$23,147,727","$20,943,184",,,"$97,000,000"
58,Miles Bridges,CHO,"$27,173,913","$25,000,000","$22,826,087",,,,"$75,000,000"
59,John Collins,UTA,"$26,580,000","$26,580,000",,,,,"$26,580,000"
60,Andrew Wiggins,MIA,"$26,276,786","$28,223,215","$30,169,644",,,,"$54,500,001"
,,,Salary,Salary,Salary,Salary,Salary,Salary,
Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed
61,Anfernee Simons,POR,"$25,892,857","$27,678,571",,,,,"$53,571,428"
62,RJ Barrett,TOR,"$25,794,643","$27,705,357","$29,616,071",,,,"$83,116,071"
63,Tobias Harris,DET,"$25,365,854","$26,634,146",,,,,"$52,000,000"
64,Jaren Jackson Jr.,MEM,"$25,257,798","$23,413,395",,,,,"$48,671,193"
65,Jonathan Isaac,ORL,"$25,000,000","$15,000,000","$14,500,000","$14,500,000","$15,000,000",,"$69,000,000"
66,Jalen Brunson,NYK,"$24,960,001","$34,944,001","$37,739,521","$40,535,041","$43,330,561",,"$138,178,564"
67,Terry Rozier,MIA,"$24,924,126","$26,643,031",,,,,"$51,567,157"
68,Kyle Kuzma,MIL,"$24,456,061","$22,410,605","$20,345,152",,,,"$67,211,818"
69,Draymond Green,GSW,"$24,107,143","$25,892,857","$27,678,571",,,,"$77,678,571"
70,DeMar DeRozan,SAC,"$23,400,000","$24,570,000","$25,740,000",,,,"$47,970,000"
71,Mikal Bridges,NYK,"$23,300,000","$24,900,000",,,,,"$48,200,000"
72,Jaden McDaniels,MIN,"$23,017,242","$24,858,622","$26,700,001","$28,541,380","$30,382,755",,"$133,500,000"
73,Bruce Brown,NOP,"$23,000,000",,,,,,"$23,000,000"
74,Brook Lopez,MIL,"$23,000,000",,,,,,"$23,000,000"
75,Aaron Gordon,DEN,"$22,841,455","$22,841,455","$31,978,037","$34,536,280","$37,094,523",,"$112,197,227"
76,Kentavious Caldwell-Pope,ORL,"$22,757,000","$21,621,500","$21,621,500",,,,"$22,757,000"
77,Cameron Johnson,BRK,"$22,500,000","$20,543,478","$22,500,000",,,,"$65,543,478"
78,Malcolm Brogdon,WAS,"$22,500,000",,,,,,"$22,500,000"
79,Clint Capela,ATL,"$22,265,280",,,,,,"$22,265,280"
80,Dillon Brooks,HOU,"$22,255,493","$21,124,110","$19,992,727",,,,"$63,372,330"
,,,Salary,Salary,Salary,Salary,Salary,Salary,
Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed
81,De'Andre Hunter,CLE,"$21,696,429","$23,303,571","$24,910,714",,,,"$69,910,714"
82,Lonzo Ball,CHI,"$21,395,348","$10,000,000","$10,000,000",,,,"$31,395,348"
83,Marcus Smart,WAS,"$20,210,284","$21,586,855",,,,,"$41,797,139"
84,Derrick White,BOS,"$20,071,429","$28,100,000","$30,348,000","$32,596,000","$34,844,000",,"$111,115,429"
85,Jarrett Allen,CLE,"$20,000,000","$20,000,000","$28,000,000","$30,240,000","$32,480,000",,"$130,720,000"
86,Nikola VuÄeviÄ,CHI,"$20,000,000","$21,481,481",,,,,"$41,481,481"
87,Myles Turner,IND,"$19,928,500",,,,,,"$19,928,500"
88,Jakob Poeltl,TOR,"$19,500,000","$19,500,000","$19,500,000",,,,"$39,000,000"
89,Duncan Robinson,MIA,"$19,406,000","$19,888,000",,,,,"$29,294,000"
90,Norman Powell,LAC,"$19,241,379","$20,482,758",,,,,"$39,724,137"
91,Bojan BogdanoviÄ,BRK,"$19,032,850",,,,,,"$19,032,850"
92,Keldon Johnson,SAS,"$19,000,000","$17,500,000","$17,500,000",,,,"$54,000,000"
93,D'Angelo Russell,BRK,"$18,692,307",,,,,,"$18,692,307"
94,Collin Sexton,UTA,"$18,350,000","$19,175,000",,,,,"$37,525,000"
95,Josh Hart,NYK,"$18,144,000","$19,472,240","$20,923,760","$22,375,280",,,"$58,540,000"
96,Jusuf NurkiÄ,CHO,"$18,125,000","$19,375,000",,,,,"$37,500,000"
97,Patrick Williams,CHI,"$18,000,000","$18,000,000","$18,000,000","$18,000,000","$18,000,000",,"$72,000,000"
98,Harrison Barnes,SAS,"$18,000,000","$19,000,000",,,,,"$37,000,000"
99,Malik Monk,SAC,"$17,405,203","$18,797,619","$20,190,035","$21,582,451",,,"$56,392,857"
100,Bogdan BogdanoviÄ,LAC,"$17,260,000","$16,020,000","$16,020,000",,,,"$33,280,000"
,,,Salary,Salary,Salary,Salary,Salary,Salary,
Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed
101,Rui Hachimura,LAL,"$17,000,000","$18,259,259",,,,,"$35,259,259"
102,Kevin Huerter,CHI,"$16,830,357","$17,991,071",,,,,"$34,821,428"
103,Zach Collins,CHI,"$16,741,200","$18,080,496",,,,,"$34,821,696"
104,Caris LeVert,ATL,"$16,615,384",,,,,,"$16,615,384"
105,Luguentz Dort,OKC,"$16,500,000","$17,722,222","$17,722,222",,,,"$34,222,222"
106,Tim Hardaway Jr.,DET,"$16,193,183",,,,,,"$16,193,183"
107,Klay Thompson,DAL,"$15,873,016","$16,666,667","$17,460,317",,,,"$50,000,000"
108,Deni Avdija,POR,"$15,625,000","$14,375,000","$13,125,000","$11,875,000",,,"$55,000,000"
109,Grayson Allen,PHO,"$15,625,000","$16,875,000","$18,125,000","$19,375,000",,,"$50,625,000"
110,P.J. Washington,DAL,"$15,500,000","$14,152,174",,,,,"$29,652,174"
111,Max Strus,CLE,"$15,212,068","$15,936,452","$16,660,836",,,,"$47,809,356"
112,Isaiah Stewart,DET,"$15,000,000","$15,000,000","$15,000,000","$15,000,000",,,"$45,000,000"
113,Dorian Finney-Smith,LAL,"$14,924,167","$15,378,480",,,,,"$14,924,167"
114,Mitchell Robinson,NYK,"$14,318,182","$12,954,546",,,,,"$27,272,728"
115,Jordan Clarkson,UTA,"$14,092,577","$14,285,714",,,,,"$28,378,291"
116,Onyeka Okongwu,ATL,"$14,000,000","$15,000,000","$16,120,000","$16,880,000",,,"$62,000,000"
117,Naz Reid,MIN,"$13,986,432","$15,022,464",,,,,"$13,986,432"
118,Cade Cunningham,DET,"$13,940,809","$38,661,750","$41,754,690","$44,847,630","$47,940,570","$51,033,510","$238,178,959"
119,Daniel Gafford,DAL,"$13,394,160","$14,386,320",,,,,"$27,780,480"
120,Grant Williams,CHO,"$13,025,250","$13,645,500","$14,265,750",,,,"$40,936,500"
,,,Salary,Salary,Salary,Salary,Salary,Salary,
Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed
121,Dennis SchrÃ¶der,DET,"$13,025,250",,,,,,"$13,025,250"
122,Isaiah Joe,OKC,"$12,991,650","$12,362,338","$11,323,006","$11,323,006",,,"$36,676,994"
123,Herbert Jones,NOP,"$12,976,362","$13,937,574","$14,898,786",,,,"$41,812,722"
124,Austin Reaves,LAL,"$12,976,362","$13,937,574","$14,898,786",,,,"$26,913,936"
125,Obi Toppin,IND,"$12,975,000","$14,000,000","$15,000,000","$16,025,000",,,"$58,000,000"
126,Cole Anthony,ORL,"$12,900,000","$13,100,000","$13,100,000",,,,"$12,900,000"
127,De'Anthony Melton,BRK,"$12,822,000",,,,,,"$12,822,000"
128,Kelly Olynyk,NOP,"$12,804,878","$13,445,122",,,,,"$26,250,000"
129,Victor Wembanyama,SAS,"$12,768,960","$13,376,880","$16,868,246",,,,"$26,145,840"
130,Josh Green,CHO,"$12,654,321","$13,666,667","$14,679,012",,,,"$41,000,000"
131,Richaun Holmes,WAS,"$12,648,321","$13,280,737",,,,,"$12,648,321"
132,Steven Adams,HOU,"$12,600,000",,,,,,"$12,600,000"
133,Bobby Portis,MIL,"$12,578,286","$13,445,754",,,,,"$12,578,286"
134,Zaccharie Risacher,ATL,"$12,569,040","$13,197,720","$13,826,040","$17,434,637",,,"$25,766,760"
135,Brandon Clarke,MEM,"$12,500,000","$12,500,000","$12,500,000",,,,"$37,500,000"
136,Marvin Bagley III,MEM,"$12,500,000",,,,,,"$12,500,000"
137,Jalen Green,HOU,"$12,483,048","$33,333,333","$36,000,000","$36,000,000",,,"$81,816,381"
138,Robert Williams,POR,"$12,428,571","$13,285,713",,,,,"$25,714,284"
139,Paolo Banchero,ORL,"$12,160,800","$15,334,769",,,,,"$27,495,569"
140,Coby White,CHI,"$12,000,000","$12,888,889",,,,,"$24,888,889"
,,,Salary,Salary,Salary,Salary,Salary,Salary,
Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed
141,Wendell Carter Jr.,ORL,"$11,950,000","$10,850,000","$18,102,000","$19,550,160","$20,998,320",,"$60,452,160"
142,Ivica Zubac,LAC,"$11,743,210","$18,102,000","$19,550,160","$20,998,320",,,"$70,393,690"
143,P.J. Tucker,TOR,"$12,025,777","$3,468,960",,,,,"$11,539,000"
144,Donte DiVincenzo,MIN,"$11,445,000","$11,990,000","$12,535,000",,,,"$35,970,000"
145,Brandon Miller,CHO,"$11,424,600","$11,968,800","$15,104,626",,,,"$23,393,400"
146,Terance Mann,ATL,"$11,423,077","$15,500,000","$15,500,000","$16,000,000",,,"$58,423,077"
147,Alex Sarr,WAS,"$11,245,680","$11,808,240","$12,370,680","$15,611,798",,,"$23,053,920"
148,Evan Mobley,CLE,"$11,227,657","$46,394,100","$50,105,628","$53,817,156","$57,528,684","$51,033,510","$270,106,735"
149,Larry Nance Jr.,ATL,"$11,205,000",,,,,,"$11,205,000"
150,Matisse Thybulle,POR,"$11,025,000","$11,550,000",,,,,"$11,025,000"
151,Aaron Nesmith,IND,"$11,000,000","$11,000,000","$11,000,000",,,,"$33,000,000"
152,Gabe Vincent,LAL,"$11,000,000","$11,500,000",,,,,"$22,500,000"
153,Maxi Kleber,LAL,"$11,000,000","$11,000,000",,,,,"$22,000,000"
154,Moritz Wagner,ORL,"$11,000,000","$11,000,000",,,,,"$11,000,000"
155,Chet Holmgren,OKC,"$10,880,640","$13,731,368",,,,,"$24,612,008"
156,Chris Boucher,TOR,"$10,810,000",,,,,,"$10,810,000"
157,Jarred Vanderbilt,LAL,"$10,714,286","$11,571,429","$12,428,571","$13,285,714",,,"$34,714,286"
158,Aaron Wiggins,OKC,"$10,514,017","$9,672,897","$8,831,776","$7,990,655","$7,990,655",,"$45,000,000"
159,Chris Paul,SAS,"$10,460,000",,,,,,"$10,460,000"
160,Scoot Henderson,POR,"$10,259,160","$10,748,040","$13,585,523",,,,"$21,007,200"
,,,Salary,Salary,Salary,Salary,Salary,Salary,
Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed
161,Isaac Okoro,CLE,"$10,185,186","$11,000,000","$11,814,814",,,,"$33,000,000"
162,Scottie Barnes,TOR,"$10,130,980","$38,661,750","$41,754,690","$44,847,630","$47,940,570","$51,033,510","$234,369,130"
163,Reed Sheppard,HOU,"$10,098,960","$10,603,560","$11,108,880","$14,041,625",,,"$20,702,520"
164,Mike Conley,MIN,"$9,975,962","$10,774,038",,,,,"$20,750,000"
165,Jonas ValanÄiÅ«nas,SAC,"$9,900,000","$10,395,000","$10,000,000",,,,"$20,295,000"
166,Alex Caruso,OKC,"$9,890,000","$18,102,000","$19,550,160","$20,998,320","$22,446,480",,"$90,986,960"
167,Jabari Smith Jr.,HOU,"$9,770,880","$12,350,392",,,,,"$22,121,272"
168,Derrick Jones Jr.,LAC,"$9,523,810","$10,000,000","$10,476,190",,,,"$30,000,000"
169,Al Horford,BOS,"$9,500,000",,,,,,"$9,500,000"
170,Pat Connaughton,MIL,"$9,423,869","$9,423,869",,,,,"$18,847,738"
171,Royce O'Neale,PHO,"$9,375,000","$10,125,000","$10,875,000","$11,625,000",,,"$42,000,000"
172,T.J. McConnell,IND,"$9,300,000","$10,200,000","$11,000,000","$11,800,000","$11,800,000",,"$42,300,000"
173,Luke Kennard,MEM,"$9,250,000",,,,,,"$9,250,000"
174,Amen Thompson,HOU,"$9,249,960","$9,690,600","$12,258,609",,,,"$18,940,560"
175,Jalen Suggs,ORL,"$9,188,385","$35,000,000","$32,400,000","$29,600,000","$26,800,000","$26,700,000","$132,988,385"
176,Caleb Martin,DAL,"$9,186,594","$9,594,044","$10,001,493","$9,371,351",,,"$28,782,131"
177,Gary Payton II,GSW,"$9,130,000",,,,,,"$9,130,000"
178,Stephon Castle,SAS,"$9,105,120","$9,560,520","$10,015,920","$12,670,139",,,"$18,665,640"
179,Tre Jones,CHI,"$9,104,167",,,,,,"$9,104,167"
180,Goga Bitadze,ORL,"$9,057,971","$8,333,333","$7,608,696",,,,"$25,000,000"
,,,Salary,Salary,Salary,Salary,Salary,Salary,
Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed
181,Zeke Nnaji,DEN,"$8,888,889","$8,177,778","$7,466,667","$7,466,667",,,"$24,533,334"
182,Keegan Murray,SAC,"$8,809,560","$11,144,093",,,,,"$19,953,653"
183,Buddy Hield,GSW,"$8,780,488","$9,219,512","$9,658,536","$10,097,560",,,"$27,658,536"
184,Kyle Anderson,MIA,"$8,780,488","$9,219,512","$9,658,536",,,,"$18,000,000"
185,Naji Marshall,DAL,"$8,571,429","$9,000,000","$9,428,571",,,,"$27,000,000"
186,Jalen Smith,CHI,"$8,571,429","$9,000,000","$9,428,571",,,,"$27,000,000"
187,Georges Niang,ATL,"$8,500,000","$8,200,000",,,,,"$16,700,000"
188,Ausar Thompson,DET,"$8,376,000","$8,775,000","$11,117,925",,,,"$17,151,000"
189,Josh Giddey,CHI,"$8,352,367",,,,,,"$8,352,367"
190,Josh Okogie,CHO,"$8,250,000","$7,750,000",,,,,"$8,250,000"
191,Ron Holland,DET,"$8,245,320","$8,657,280","$9,069,600","$11,491,183",,,"$16,902,600"
192,Cody Martin,PHO,"$8,120,000","$8,680,000",,,,,"$8,120,000"
193,Jock Landale,HOU,"$8,000,000","$8,000,000","$8,000,000",,,,"$16,000,000"
194,Trey Lyles,SAC,"$8,000,000",,,,,,"$8,000,000"
195,Jeff Green,HOU,"$8,000,000",,,,,,"$8,000,000"
196,Kevon Looney,GSW,"$8,000,000",,,,,,"$8,000,000"
197,Kelly Oubre Jr.,PHI,"$7,983,000","$8,382,150",,,,,"$7,983,000"
198,Jaden Ivey,DET,"$7,977,240","$10,107,163",,,,,"$18,084,403"
199,KJ Martin,UTA,"$7,975,000","$8,025,000",,,,,"$7,975,000"
200,Vasilije MiciÄ,PHO,"$7,723,000","$8,109,150",,,,,"$7,723,000"
,,,Salary,Salary,Salary,Salary,Salary,Salary,
Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed
201,Simone Fontecchio,DET,"$7,692,308","$8,307,692",,,,,"$16,000,000"
202,Jonathan Kuminga,GSW,"$7,636,307",,,,,,"$7,636,307"
203,Anthony Black,ORL,"$7,607,760","$7,970,280","$10,106,316",,,,"$15,578,040"
204,Jae'Sean Tate,HOU,"$7,565,217",,,,,,"$7,565,217"
205,Gary Harris,ORL,"$7,500,000",,,,,,"$7,500,000"
206,Tidjane SalaÃ¼n,CHO,"$7,488,720","$7,863,240","$8,237,880","$10,445,633",,,"$15,351,960"
207,Bennedict Mathurin,IND,"$7,245,720","$9,187,573",,,,,"$16,433,293"
208,Max Christie,DAL,"$7,142,857","$7,714,286","$8,285,714","$8,857,143",,,"$23,142,857"
209,Franz Wagner,ORL,"$7,007,092","$38,661,750","$41,754,690","$44,847,630","$47,940,570","$51,033,510","$231,245,242"
210,Ayo Dosunmu,CHI,"$7,000,000","$7,518,518",,,,,"$14,518,518"
211,Bilal Coulibaly,WAS,"$6,945,240","$7,275,600","$9,240,012",,,,"$14,220,840"
212,Donovan Clingan,POR,"$6,836,400","$7,178,400","$7,519,920","$9,550,298",,,"$14,014,800"
213,Payton Pritchard,BOS,"$6,696,429","$7,232,143","$7,767,857","$8,303,571",,,"$30,000,000"
214,Kenrich Williams,OKC,"$6,669,000","$7,163,000","$7,163,000",,,,"$13,832,000"
215,Shaedon Sharpe,POR,"$6,614,160","$8,399,983",,,,,"$15,014,143"
216,Jevon Carter,CHI,"$6,500,000","$6,809,524",,,,,"$13,309,524"
217,Davion Mitchell,MIA,"$6,451,077",,,,,,"$6,451,077"
218,Saddiq Bey,WAS,"$6,440,678","$6,118,644","$6,440,678",,,,"$19,000,000"
219,Jarace Walker,IND,"$6,362,520","$6,665,520","$8,478,542",,,,"$13,028,040"
220,Rob Dillingham,MIN,"$6,262,920","$6,576,120","$6,889,320","$8,763,216",,,"$12,839,040"
,,,Salary,Salary,Salary,Salary,Salary,Salary,
Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed
221,Dean Wade,CLE,"$6,166,667","$6,623,456",,,,,"$6,166,667"
222,John Konchar,MEM,"$6,165,000","$6,165,000","$6,165,000",,,,"$18,495,000"
223,Ziaire Williams,BRK,"$6,133,005",,,,,,"$6,133,005"
224,Dyson Daniels,ATL,"$6,059,520","$7,707,709",,,,,"$13,767,229"
225,Precious Achiuwa,NYK,"$6,000,000",,,,,,"$6,000,000"
226,Malik Beasley,DET,"$6,000,000",,,,,,"$6,000,000"
227,Chris Duarte,CHI,"$5,893,768",,,,,,"$5,893,768"
228,Taylor Hendricks,UTA,"$5,848,680","$6,127,080","$7,805,900",,,,"$11,975,760"
229,Moses Moody,GSW,"$5,803,269","$11,574,075","$12,500,000","$13,425,925",,,"$43,303,269"
230,Zach Edey,MEM,"$5,756,880","$6,045,000","$6,332,760","$8,067,937",,,"$11,801,880"
231,Corey Kispert,WAS,"$5,705,887","$13,975,000","$13,975,000","$13,050,000","$13,050,000",,"$46,705,887"
232,Jeremy Sochan,SAS,"$5,570,040","$7,096,231",,,,,"$12,666,271"
233,Cason Wallace,OKC,"$5,555,880","$5,820,240","$7,420,806",,,,"$11,376,120"
234,Cody Williams,UTA,"$5,469,120","$5,742,480","$6,015,600","$7,669,890",,,"$11,211,600"
235,Alperen ÅengÃ¼n,HOU,"$5,424,654","$33,944,954","$35,642,202","$37,339,450","$39,036,697","$39,036,697","$151,387,957"
236,Johnny Davis,MEM,"$5,291,160",,,,,,"$5,291,160"
237,Jett Howard,ORL,"$5,278,320","$5,529,720","$7,337,939",,,,"$10,808,040"
238,DÄvis BertÄns,CHO,"$5,250,000",,,,,,"$5,250,000"
239,Haywood Highsmith,MIA,"$5,200,000","$5,616,000",,,,,"$10,816,000"
240,Matas Buzelis,CHI,"$5,195,520","$5,455,560","$5,715,360","$7,584,283",,,"$10,651,080"
,,,Salary,Salary,Salary,Salary,Salary,Salary,
Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed
241,Kris Dunn,LAC,"$5,168,000","$5,426,400","$5,684,800",,,,"$10,594,400"
242,Dario Å ariÄ,DEN,"$5,168,000","$5,426,400",,,,,"$5,168,000"
243,Trey Murphy III,NOP,"$5,159,854","$25,000,000","$27,000,000","$29,000,000","$31,000,000",,"$117,159,854"
244,Ousmane Dieng,OKC,"$5,027,040","$6,670,882",,,,,"$11,697,922"
245,Dereck Lively II,DAL,"$5,014,560","$5,253,360","$7,239,131",,,,"$10,267,920"
246,Nick Richards,PHO,"$5,000,000","$5,000,000",,,,,"$5,000,000"
247,Andre Drummond,PHI,"$5,000,000","$5,000,000",,,,,"$5,000,000"
248,Drew Eubanks,LAC,"$5,000,000","$4,750,000",,,,,"$5,000,000"
249,Nikola TopiÄ,OKC,"$4,935,960","$5,182,920","$5,429,760","$7,482,210",,,"$10,118,880"
250,Tre Mann,CHO,"$4,908,373",,,,,,"$4,908,373"
251,Jalen Williams,OKC,"$4,775,760","$6,580,997",,,,,"$11,356,757"
252,Gradey Dick,TOR,"$4,763,760","$4,990,560","$7,131,511",,,,"$9,754,320"
253,Jalen McDaniels,SAS,"$4,861,772",,,,,,"$4,741,800"
254,Miles McBride,NYK,"$4,710,144","$4,333,333","$3,956,523",,,,"$13,000,000"
255,Devin Carter,SAC,"$4,689,000","$4,923,720","$5,158,080","$7,370,897",,,"$9,612,720"
256,Nicolas Batum,LAC,"$4,668,000","$4,901,400",,,,,"$4,668,000"
257,Aaron Holiday,HOU,"$4,668,000","$4,901,400",,,,,"$4,668,000"
258,Jalen Duren,DET,"$4,536,840","$6,483,144",,,,,"$11,019,984"
259,Jordan Hawkins,NOP,"$4,525,680","$4,741,320","$7,021,895",,,,"$9,267,000"
260,Jalen Johnson,ATL,"$4,510,905","$30,000,000","$30,000,000","$30,000,000","$30,000,000","$30,000,000","$154,510,905"
,,,Salary,Salary,Salary,Salary,Salary,Salary,
Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed
261,Bub Carrington,WAS,"$4,454,880","$4,677,600","$4,900,560","$7,257,730",,,"$9,132,480"
262,Isaiah Jackson,IND,"$4,435,381",,,,,,"$4,435,381"
263,Nickeil Alexander-Walker,MIN,"$4,312,500",,,,,,"$4,312,500"
264,Ochai Agbaji,TOR,"$4,310,280","$6,383,525",,,,,"$10,693,805"
265,Kobe Bufkin,ATL,"$4,299,000","$4,503,720","$6,904,203",,,,"$8,802,720"
